sentence	label
cmon eddie reason rude recall always begging back guys stop talking stop trying make seem like shes horrible person amazing guylmfao	0
glad worked hard shame physical dementia thing may simples understand talk write clearly	1
get saying brent auburn lost sec championship game know bowl game lot team actually wants	0
aw chelsea never ends always better person much love pare nots	0
doyourjob dotherightthing u know well stellar scotus judgekavanaugh ba documented lifetime excellence b puppets obstructing maga amp kag confirmkavanaughnow maga kag	0
need elitist government trump maga	0
top yes	0
guys featured splendidraincos etsy page censored etsy find site search engine direct link according instagram post basically leaving dry	0
something gun control laws	0
lock insane	1
illegalaliens get constitutional rights tcot americafirst sanctuarycities conservatives law lawyers thewall trumpwall wall	0
horrendously sad know gives joy know im smarter president	1
also left calls anyone doesnt like fascist gtcalls everyone left antifa	0
going help like site pictures pleaz	0
food stamps liking boysgirls liking knowing body size knowing something scared ask help dating someone wear	0
america destroyed president cancer democracy sad	1
gift keeps giving conservatives love	0
ok conservatives get polls vote red	0
last tea party rally look like last antifa rally misfits unsuccessful people rally left	0
prepping flood	0
holder held contempt congress prison fast furious murder	1
stupid makes sooooooo hot	1
lot pedophiles catholic church	1
needs serious psychiatric help guy anger management bi polar psych case study	1
shows liberals decent people	0
actually caused tragedies failure gun control got remember bunch people country could many things harm people	0
saying official suppose go back recall every violation let go rule silly ass argument line called thats like saying billy martin didnt get thrown buck showalter get thrown	1
fact believe two conservatives shred decency deeply disturbing even disturbing dont believe either either still doesnt hurt try	0
gon na much choice people keep waking start voting exactly antifa meeting describe antifa	0
mean doesnt last like forever playing contract	0
conservatives gun person believe need become one nov elections go well dishonest dems think violence get worse conservatives need able defend loved ones	1
fails realize party antifa complete lack self awareness people dangerous enemyofthepeople	1
republicans need stop push overs war maga walkaway iamalexjones kavanaugh ppc	0
listened liberals democrats bedbuddies msm demand transparency well get yuge scoop transparency like said start thread careful wish end	1
even conceding spot	0
shit like real research gets done us	1
appreciate patience compliance thank supporting future	0
zero evidence gaff jobs thing hijinx chicanery two buffoons platforms morals conservatives cdnpoli	1
noticed twitter block anything certain billionaire buys people accuse conservatives wrong	0
definitely democracy constitutional republic	0
truly sorry rough day hope gets better fantastic	0
conservatives respected point start winning	0
basically saying someone wanted float accusation without facing legal civil accountability turns bs beyond unethical	0
white liberals imagine white people power white people trained generations racially aware white liberals antiwhite racists know power imagine white people people	1
research gun control psy ops aka schools	0
cuter tha shhhh	1
liberals attack private lives attack policies	0
one defaulter fm ideally fm must say meet dafauler	0
whoaaa amazing wan na see also kinky lil slut ily	1
dangerous obnoxious garbagegood luck doctor	0
seriously guess comedy easier get viral tried drawing shit xd	1
anyone else think franken resigned way actually witnessed heard	0
name coco pomeranian actually old loyal dog even known	0
would george washington university know liberals fall everything	0
girl called tryna call ugly show ugly	1
chances got mario cart penis confused one thousand shes since remember specific slice pizza years ago looks like dems like ancient memory based accusations confirmkavanaughnow maga	1
support meaningful gun control would atrocities like use want raising money good causes eliminate disasters trumpisamoron stopkavanaugh nytimesopedbyqanon	0
deep disgrace abuse rights existence relativity even generation mine knows rae low life opportunist government people suck liberal dick alt left nazi	1
antifa antifascist north korea democratic republic	0
still eating talking psy carter v trust	1
surprising cnnor nigga payroll	1
another funny thing refer favorably japan gun control admonish japan refugee policies	0
liberals still support joker everyone smart obviously conservative	0
keep lying bud one listening	0
thanks following together help maga kag thank service sacrifices country	0
attention red voters get voteif lose everything	0
ilegal invader kills canadian girl	0
talented adore	0
speaking fates babies hate nina fates feh honestly get bitter people added reminds real life experience hits close home	0
happy constitutionday may day trigger millions liberals since dont believe constitution maga	0
honor constitutionday purchased trump tshirt maga hat trumptrain liberty freedom america usa liberty	0
fools respect	1
conservatives love draft dodgers love	0
shush makes ship make sense	0
think reality truth phobic	0
yutz dumber would watered twice week	1
antifa brought carls jr	0
glad something fun	0
ukus deepstate nukes intercepted heading us cities skynews skypapers bbcdp lbc lbclive talkradio altnews brexit remain london cityoflondon news breakingnews uknews labour tories trump toryparty ukip conservatives christians qanon	0
theres specific person whose tweets r bugging since morning solo fan guess usko har cheez se problem hai aur use shayad aisa lagta hai jaise heshe nly sensible one	0
going shake church ground	0
telling knows bum writes ass bottom proof higher intelligence need	1
cited constitution thats good enough	0
tough say football manages appeal sides spectrum except maybe far liberalssorry rant lol	0
offers different view liberals outnumber conservatives universities	0
antifa caught guard getting confronted last person ever wanted answer	0
lying dont understand mind leftwing nutjob liberal cult money means nothing stopping trump means	1
another one puke pool getting pretty full tell sure	1
nonunion submissions alex currently taking submissions show working tomorrow long beach looking males appear africanamerican hispanic looking portray	0
gun control answer	0
bcashhhhhhhhhhconnectttt	0
yeah poor conservatives eyes see ears hear loving brain bath continue pretty soon pedophlia next great virtue champion see kind loving pedos dawn tv set make march line resist	1
except little attempted rape thing wonderful guy	1
rssreachesout called liberals exposed want talk terror state boycott rss covention	0
like primatives perfectly describes democrats liberals metoo resist antifa	0
every time hate horrifying feeling happens im dozing jolt wide fuck awake	1
ted cruz quote supporters tweets anything original andor prodcutive say nefarious connections russia muellersmountain endthegop endthenra	0
maga christineford tcot ccot americafirst patriots brettkavanaugh say bill clinton whitewater imperative make pattern revolting behavior clear piece painful piece indeed	1
isnt gun control anymore hate take guns away hateful find something else lets resolve anger comes	0
please come back missed field annnnnnnnnnnnnd love alwaysacowboy nflsunday cowboysnation dezbryant	0
hmm well right hun blake supposed watching	0
family consist cheating husband never loved two bonus boys made clear mom never laws show affection stray cats wewe paid employees laugh cashing checks	1
please get better barber first	0
glad see another nfl owner read constitution unlike crybabies fussing peaceful protests freedomofexpression freedomofexpression still alive one reasons america great	0
really listens post menapausal angry yentas except hardcore liberals femanazis	1
timing info laps betcha chess game politics nothing new use things advantage need make untrue	0
go home sleep johny	0
minutes ago vs liberals minutes later cdnpoli	0
probably imagine sjw snowflakes feel safe working might conservatives lurking shadows conservatives ruskies century	1
go route believe accusations levied conservative conservatives saints	0
disgrace	1
notong term shud b annually	0
god save united states travesty happens second time one hopes voters learned lesson first time	0
warn asking rosh hashana look gun control worked us germany	0
gon na op asf first weeks	0
realize referring assault weapons good know begging less rights bc convinced life usa scary darn freedoms mexico stringent gun control go amp see utopia authoritarianism wrought	0
say liberals make false promises hows wall coming hows denuclearization nk coming tax break working nice ole tariffs got huh yea keep saying wild outlandish shit make feel better	0
funny comment illogical walkaway easy maga great mega already happenin make earth great	0
factorys coming back u n movie sum worth n cause sling shit shows intelligence	1
dont let msm keep calling second referendum remain eu option really peoples vote one problem options could bigger perhaps stages would better	0
lucky hiding constituents hull lesser known part rossendale darwen	0
smarter would fine punch wants would work way wealthy new yorker actually earned money gift daddy jamie dimon jpm	1
nice list course gun control also favor freedom religion people believe whatever horseshit like need keep schools creationism place schools	0
sucks major wang	1
hope entire police department gets shut fck downobviously feel like lawobviously incapable holding accountable breaking lawobviously undermine everything police officerampdept supposed bedo shameful	1
liberals liberal right	0
good reason	0
schiff swamp	0
sexy diagnosis mean gets low quality care making incorrect assumption	0
bribery giving something someone like nra giving republicans money came russians ignoring gun control americans want one saying giving anything time represent majority people maine u dont	0
year old daughters report conservative well	0
bjp leaning intellectual called liberals congress leaning intellectual definitely congress karyakarta	0
theyre hateful cant cover anything except trump remember wolf anderson actually decent journalists	0
want socialism want open borders want better gun control laws want immigration laws fixed buying power dollar decreased since trump took office want healthcare everyone mean want socialism everything	0
lack range good olive oil cause mayhem	0
sides antifakkk got ta stop	0
since sunday night sloth	1
god terrible	1
course offended ill due liberalism	1
appare notly diva heathers think mightve gotten fired said something like years ago people took trans homophobic dont remember	0
useless hope plenty paper towels act like grown	1
holder needs prosecuted	0
maaaad annoying	1
leagues probably getting lifetime ban	0
wow really showing lower level reviewing governments antifa promises antifascism lying everyone blaming capitalism know instead governments perverted	0
somehow doubt statistic made head	1
one adelaide one antifa understand angry	0
think calling antifa racist verge doesent call supposedly white supremacist	0
ask antifa one like amp respect	0
truly projecting prior coming thread doesnt seem interactions twitter lonely boy trolling conservatives	0
come	0
want see corrupt bitch gitmo birthday	1
natural selection finest	0
sis answer u u focused bashing sis ur opinion mine versatile artist many good albums say truth say u hate selena go	0
dildo	1
child dont even talk lmao	0
lake show fuck corey harris	0
bad california doesnt common sense gun control laws prevent criminals illegal things	0
gun control mgk diss via fucking new em wouldnt let shit slide playin wit da kid	1
paid attack credibility anyone criticizes accuses trump wrong paid political hitman disguised journalist hack	1
boop police department freeze oh shit cute open boopboopboop	1
dude sister rocks ashamed never go family shows little man	0
intruder alarm went house morning powerful weapon guy wants take away leaving defenseless called gun control aka ban guns	0
establishment may panicking trying get us abandon brexit liberals mps police say could keep us safe leave eu say bankrupt house prices fall food prices rise	0
currently dating	0
justdoit nike	0
lying pm like bliar end tory party amp tory party member remainers refuse discuss tory party please get rid total liar hooks corrupt convict	1
course self defense wellknown standing someone elses ground rule one armed one entering property one starting interaction actual fuck self defense seriously dude cross burn something	0
wrong side gun control already knew	0
altleft crazy discredited numerous women dems left lies name dr liar	1
totally shown spoilt narcissist comment umpire never matches long lives think gracious defeat disgrace sport	1
buying couple puzzle toys looking classes rn think becoming teenage monster	1
dr blasey ford kavanaugh metoo femfrauds maga maddow morningjoe wednesdaywisdom	0
dont forget homeless district congressmen	0
best	0
buying today best luck new book maga	0
gop blood hands gun control	1
fucking believe	1
installing shitty app put second amendmentcampus carry gun control except violent felons	1
believe say	0
people vote less gun control dunno school shootings year fatal shark bite incidents since sure really care humans	0
brexit amp conservatives well	0
billy clintons welfare reform caused clear billy clinton republican lite like hillary clintons campaign progressivism govern conservatives	0
antifa professor speaking	0
yes go one go thegreatawakening maga godblessamerica godblesshumanity	0
sen tim kaine ecstatic basement boy son found niche working fbi black op coordinating amp joining antifa terrorist organization	0
